date posted,application deadline,sector,environmental field,company name,job title,position type,city,state,country,work arrangement,permanent or limited term,minimum degree required,years of experience,job type,salary minimum,salary maximum,hourly?,monthly?,technical skills
"April 2, 2026",NA,Local Government,water/coastal,Tahoe City Public Utility District,Water Quality & Regulatory Compliance Administrator,environmental scientist,Tahoe City,CA,USA,on-site,permanent,Bachelor’s,5,full-time,126000,163000,No,No,Excel;MS Office
"April 2, 2026",NA,Consulting,water/coastal,CSS/NOAA,Economist,researcher,Silver Spring,MD,USA,on-site,permanent,NA,NA,full-time,NA,NA,No,No,STATA;R
"April 2, 2026",NA,Consulting,geospatial,CSS/NOAA,GIS Analyst,geospatial analyst,Silver Spring,MD,USA,on-site,permanent,NA,NA,full-time,NA,NA,No,No,R;Python;ArcGIS;GIS
"April 2, 2026",NA,Consulting,geospatial,CSS/NOAA,Geospatial Analyst,geospatial analyst,Charleston,SC,USA,remote option,permanent,NA,NA,full-time,NA,NA,No,No,Python;ArcGIS;QGIS;GIS;NumPy;Remote sensing
"April 2, 2026",NA,Non-Profit/NGO,conservation,Cannabis for Conservation,Geospatial Analyst,geospatial analyst,McKinleyville,CA,USA,hybrid,permanent,NA,NA,full-time,38,44,Yes,No,ArcGIS;GIS;LiDAR;Remote sensing
"April 2, 2026","April 15, 2026",State Government,conservation,Idaho Department of Fish and Game,Data Management Specialist 2,database specialist,Nampa,Idaho,USA,on-site,limited term,Master’s,NA,full-time,24.26,38.58,Yes,No,SQL;R;Python
"April 3, 2026",NA,Non-Profit/NGO,conservation,Open Space Institute,Science & Planning Program Associate,environmental associate,New York,NY,USA,hybrid,permanent,NA,NA,full-time,65000,73000,No,No,ArcGIS;GIS;ESRI products;Spatial analysis
"April 3, 2026","May 8, 2026",Federal Government,forestry,USDA Forest Service,Analysis & Modeling of Forest Operations Fellowship,spatial modeler,Auburn,AL,USA,on-site,limited term,NA,NA,fellowship,NA,NA,No,Yes,R;Python;ArcGIS;QGIS;GIS;Modeling
"April 3, 2026",NA,Non-Profit/NGO,policy,Frontier Group,Policy Associate,environmental associate,Boston,MA,USA,on-site,permanent,Bachelor’s,NA,full-time,38250,39500,No,No,MS Office
"April 4, 2026",NA,Non-Profit/NGO,policy,Great Basin Institute,NEPA Planner,environmental consultant,Lakeview,OR,USA,remote option,permanent,Bachelor’s,2,full-time,63163,82108,No,No,ArcGIS
"April 4, 2026",NA,Research/Education,conservation,Cornell University,Wildlife Health Lab Data Engineer,data engineer,NA,NA,USA,remote,limited term,Bachelor’s,3-5,full-time,80195,93199,No,No,R;Python;SQL
"April 8, 2026","April 12, 2026",Local Government,conservation,Midpeninsula Regional Open Space District,Planning Intern,environmental associate,Los Altos,CA,USA,on-site,limited term,Bachelor’s,NA,internship,27.13,27.13,Yes,No,GIS;ArcGIS;Excel;MS Office
"April 8, 2026",NA,Corporate,water/coastal,ICEYE,Flood Data Scientist,data scientist,Espoo,NA,Finland,hybrid,permanent,Master’s,5+,full-time,NA,NA,No,No,Python;Remote sensing;Modeling
"April 8, 2026",NA,Corporate,geospatial,ICEYE,Forward Deployed Geospatial Engineer,programmer,Espoo,NA,Finland,hybrid,permanent,Master’s or PhD,NA,full-time,NA,NA,No,No,Python;GIS;NumPy;Remote sensing
"April 8, 2026",NA,Consulting,climate,Arcadis,Climate Risk Adaptation Intern,sustainability analyst,San Francisco,CA,USA,on-site,limited term,Master’s,0-5,internship,21.3,37.5,Yes,No,Python;R;ArcGIS;GIS;ESRI products;Modeling
"April 8, 2026",NA,Consulting,climate,Arcadis,Climate Adaptation Intern,sustainability analyst,New York,NY,USA,hybrid,limited term,Master’s,0-5,internship,25.81,38.72,Yes,No,Python;ArcGIS;QGIS;GIS;Pandas
"April 9, 2026","April 22, 2026",Federal Government,ecology,Upper Midwest Environmental Sciences Center,Ecological Data Science Intern,data scientist,La Crosse,WI,USA,on-site,limited term,Master’s,NA,internship,38.52,38.52,Yes,No,Python;Modeling;Machine learning
"April 9, 2026","April 23, 2026",Federal Government,ecology,Upper Midwest Environmental Sciences Center,Bee Ecotoxicological Data Science Intern,data scientist,Newport,OR,USA,remote option,limited term,Master’s,1,internship,38.52,38.52,Yes,No,R;Modeling
"April 9, 2026",NA,Non-Profit/NGO,agriculture,Foundation for Food & Agriculture Research,Summer 2026 Internship Program,environmental associate,NA,NA,USA,remote,limited term,Bachelor’s,NA,internship,20,22,Yes,No,MS Office
"April 9, 2026","April 10, 2026",Local Government,sustainability,City of Woodland,Water Conservation Analyst Fellow,sustainability analyst,Woodland,CA,USA,on-site,limited term,Bachelor’s,NA,fellowship,20,25,Yes,No,GIS;Power BI;Tableau;R;Python;Excel
"April 9, 2026","April 13, 2026",Non-Profit/NGO,geospatial,AmeriCorps,GIS Steward,GIS technician,Multiple locations,NA,USA,on-site,limited term,Bachelor’s,NA,internship,3200,3200,No,Yes,ArcGIS;GIS;Spatial analysis
"April 15, 2026","April 15, 2026",Non-Profit/NGO,climate,Center for Climate Integrity,Climate Science Intern,researcher,NA,NA,USA,remote,limited term,NA,NA,internship,1500,1500,No,Yes,Database management
"April 16, 2026",NA,Corporate,NA,AlphaSights,"Analyst, Surveys",data analyst,New York,NY,USA,hybrid option,permanent,Bachelor’s,NA,full-time,80000,85000,No,No,SQL;Python;R;Excel;Tableau
"April 16, 2026",NA,Corporate,energy and infrastructure,CoreWeave,Data Center Energy Analyst,energy analyst,Livingston,NJ,USA,on-site,permanent,Bachelor’s,3+,full-time,75000,100000,No,No,SQL;Python;Excel;Modeling
"April 16, 2026",NA,Consulting,sustainability,Bellwether,Sustainability Analyst,sustainability analyst,Dallas,TX,USA,on-site,permanent,Bachelor’s,1,full-time,NA,NA,No,No,MS Office;Excel
"April 16, 2026",NA,Consulting,sustainability,Bellwether,Sustainability Analyst,sustainability analyst,El Segundo,CA,USA,on-site,permanent,Bachelor’s,1,full-time,90000,90000,No,No,MS Office;Excel
"April 16, 2026",NA,Consulting,forestry,American Forest Management,GIS Analyst,geospatial analyst,Kirkland,WA,USA,hybrid option,permanent,Bachelor’s,NA,full-time,70000,95000,No,No,Python;R;ArcGIS;GIS;SQL;ESRI products;Modeling
"April 16, 2026","April 16, 2026",Consulting,resource management,Azura Consulting,Fishery Management Specialist (HMS-Catch Data),specialist,NA,NA,USA,remote,permanent,Bachelor’s,NA,full-time,22.46,26.75,Yes,No,Database management
"April 16, 2026","April 16, 2026",Consulting,resource management,Azura Consulting,Fishery Management Specialist (HMS-Data Science),data specialist,NA,NA,USA,remote,permanent,Bachelor’s,NA,full-time,22.46,26.75,Yes,No,Database management
"April 16, 2026",NA,Corporate,sustainability,Perkins Eastman,Sustainability Specialist I,specialist,New York,NY,USA,hybrid,permanent,Bachelor’s,0-3,full-time,NA,NA,No,No,MS Office
"April 16, 2026",NA,Corporate,sustainability,Perkins Eastman,Sustainability Specialist I,environmental associate,"Washington, DC",,USA,hybrid,permanent,Bachelor’s,0-3,full-time,NA,NA,No,No,MS Office
"April 17, 2026","April 28, 2026",Local Government,energy and infrastructure,Seattle City Light,Transportation Electrification Data Analyst,data analyst,Seattle,WA,USA,on-site,permanent,Bachelor’s,2,full-time,47.39,55.19,Yes,No,SQL;R;Python;Excel;Tableau
"April 17, 2026","April 20, 2026",Local Government,water/coastal,County of Riverside,"GIS Analyst, Flood Watershed Analytics",geospatial analyst,Riverside,CA,USA,on-site,permanent,Bachelor’s,NA,full-time,81010.64,109749.73,No,No,ArcGIS;GIS;SQL;ESRI products;Spatial analysis
"April 17, 2026",NA,Corporate,sustainability,Amazon,"EACs Portfolio Specialist, Energy Portfolio Operations",specialist,Seattle,WA,USA,on-site,permanent,Bachelor’s,1-3,full-time,119200,161300,No,No,Modeling
"April 17, 2026",NA,Research/Education,agriculture,Woodwell Climate Research Center,Research Assistant Intern (Soil Carbon),researcher,Falmouth,MA,USA,hybrid option,limited term,Bachelor’s,NA,internship,NA,NA,No,No,R;Python
"April 23, 2026",NA,Non-Profit/NGO,ecology,Applied Ecological Institute,Environmental Scientist,environmental scientist,Brodhead,WI,USA,hybrid,permanent,Master’s or PhD,4-6+,full-time,60000,72000,No,No,GIS;Spatial analysis
"April 21, 2026","April 22, 2026",State Government,agriculture,California Department of Food & Agriculture,Research Scientist,researcher,Sacramento County,CA,USA,hybrid,permanent,Bachelor’s,NA,full-time,6942,9799,No,Yes,Modeling
"April 23, 2026",NA,Corporate,geospatial,Terra AI,GIS Data Science Engineer,data engineer,Redwood City,CA,USA,on-site,permanent,NA,NA,full-time,NA,NA,No,No,Python;ArcGIS;QGIS;GIS
